FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2018-040, September 2018
   Platform: CCGS Tully
   Date range: 2018-09-13 to 2018-09-24
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2018 Julian Day (year-day since 2018-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2018 Julian Day (year-day since 2018-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P1,255.711,48.575,-125.500,4.000,11.952,32.709,279.475
P1,255.711,48.575,-125.500,5.000,11.925,32.710,277.427
P1,255.711,48.575,-125.500,6.000,11.951,32.707,274.556
P1,255.711,48.575,-125.500,7.000,11.844,32.721,269.645
P1,255.711,48.575,-125.500,8.000,11.744,32.728,261.042
P1,255.711,48.575,-125.500,9.000,11.640,32.735,245.264
P1,255.711,48.575,-125.500,10.000,11.130,32.791,226.640
P1,255.711,48.575,-125.500,11.000,10.744,32.831,205.134
P1,255.711,48.575,-125.500,12.000,10.325,32.918,195.012
P1,255.711,48.575,-125.500,13.000,10.308,32.918,193.884
P1,255.711,48.575,-125.500,13.900,10.305,32.919,191.937
P1,255.711,48.575,-125.500,15.000,10.260,32.934,185.993
P1,255.711,48.575,-125.500,16.000,10.208,32.941,182.100
P1,255.711,48.575,-125.500,17.000,10.203,32.941,179.844
P1,255.711,48.575,-125.500,18.000,10.171,32.950,178.206
P1,255.711,48.575,-125.500,19.000,10.172,32.950,177.898
P1,255.711,48.575,-125.500,20.000,10.171,32.952,177.591
P1,255.711,48.575,-125.500,21.000,10.175,32.952,176.463
P1,255.711,48.575,-125.500,22.000,10.163,32.956,173.490
P1,255.711,48.575,-125.500,23.000,10.129,32.964,168.263
P1,255.711,48.575,-125.500,24.100,9.984,32.996,158.324
P1,255.711,48.575,-125.500,25.000,9.702,33.056,149.724
P1,255.711,48.575,-125.500,26.000,9.648,33.063,146.855
P1,255.711,48.575,-125.500,27.000,9.632,33.065,145.317
P1,255.711,48.575,-125.500,28.000,9.620,33.066,143.267
P1,255.711,48.575,-125.500,29.000,9.535,33.086,139.579
P1,255.711,48.575,-125.500,30.000,9.414,33.120,133.944
P1,255.711,48.575,-125.500,31.000,9.201,33.184,125.442
P1,255.711,48.575,-125.500,32.000,8.957,33.267,118.890
P1,255.711,48.575,-125.500,33.000,8.873,33.292,114.687
P1,255.711,48.575,-125.500,34.000,8.741,33.331,111.615
P1,255.711,48.575,-125.500,35.000,8.690,33.345,109.361
P1,255.711,48.575,-125.500,36.000,8.652,33.356,107.208
P1,255.711,48.575,-125.500,37.000,8.626,33.363,103.105
P1,255.711,48.575,-125.500,38.000,8.395,33.433,96.445
P1,255.711,48.575,-125.500,39.000,8.178,33.511,91.939
P1,255.711,48.575,-125.500,40.000,8.170,33.513,89.374
P1,255.711,48.575,-125.500,41.000,8.122,33.533,87.118
P1,255.711,48.575,-125.500,42.000,8.027,33.568,84.146
P1,255.711,48.575,-125.500,43.000,7.936,33.600,81.173
P1,255.711,48.575,-125.500,44.000,7.875,33.621,78.302
P1,255.711,48.575,-125.500,45.000,7.786,33.662,75.432
P1,255.711,48.575,-125.500,46.000,7.763,33.673,73.893
P1,255.711,48.575,-125.500,47.000,7.742,33.682,73.073
P1,255.711,48.575,-125.500,48.000,7.728,33.688,72.355
P1,255.711,48.575,-125.500,49.000,7.708,33.696,71.637
P1,255.711,48.575,-125.500,50.000,7.690,33.703,71.124
P1,255.711,48.575,-125.500,51.000,7.689,33.705,70.611
P1,255.711,48.575,-125.500,52.000,7.679,33.708,69.996
P1,255.711,48.575,-125.500,53.000,7.661,33.716,69.483
P1,255.711,48.575,-125.500,54.000,7.656,33.718,69.176
P1,255.711,48.575,-125.500,55.000,7.645,33.723,68.457
P1,255.711,48.575,-125.500,56.000,7.616,33.739,67.535
P1,255.711,48.575,-125.500,57.000,7.601,33.744,66.919
P1,255.711,48.575,-125.500,58.000,7.579,33.749,66.304
P1,255.711,48.575,-125.500,59.000,7.569,33.753,65.791
P1,255.711,48.575,-125.500,60.000,7.550,33.759,65.176
P1,255.711,48.575,-125.500,61.000,7.534,33.764,64.560
P1,255.711,48.575,-125.500,62.000,7.530,33.765,64.150
P1,255.711,48.575,-125.500,63.000,7.525,33.768,63.842
P1,255.711,48.575,-125.500,64.000,7.504,33.775,63.124
P1,255.711,48.575,-125.500,65.000,7.489,33.781,62.611
P1,255.711,48.575,-125.500,66.000,7.486,33.782,62.406
P1,255.711,48.575,-125.500,67.000,7.476,33.786,61.996
P1,255.711,48.575,-125.500,68.000,7.465,33.790,61.483
P1,255.711,48.575,-125.500,69.000,7.460,33.792,61.380
P1,255.711,48.575,-125.500,70.000,7.458,33.793,61.073
P1,255.711,48.575,-125.500,71.000,7.454,33.794,60.662
P1,255.711,48.575,-125.500,72.000,7.439,33.799,60.355
P1,255.711,48.575,-125.500,73.000,7.422,33.804,59.842
P1,255.711,48.575,-125.500,74.000,7.410,33.808,59.637
P1,255.711,48.575,-125.500,75.000,7.402,33.812,59.021
P1,255.711,48.575,-125.500,76.000,7.382,33.818,58.303
P1,255.711,48.575,-125.500,77.000,7.370,33.822,57.893
P1,255.711,48.575,-125.500,78.000,7.367,33.823,57.687
P1,255.711,48.575,-125.500,79.000,7.358,33.826,57.482
P1,255.711,48.575,-125.500,80.000,7.348,33.829,56.867
P1,255.711,48.575,-125.500,81.000,7.343,33.831,56.456
P1,255.711,48.575,-125.500,82.000,7.340,33.834,55.840
P1,255.711,48.575,-125.500,83.000,7.336,33.837,55.533
P1,255.711,48.575,-125.500,84.000,7.328,33.837,55.430
P1,255.711,48.575,-125.500,85.000,7.319,33.839,55.328
P1,255.711,48.575,-125.500,86.000,7.316,33.840,55.225
P1,255.711,48.575,-125.500,87.000,7.311,33.841,55.225
P1,255.711,48.575,-125.500,88.000,7.302,33.843,55.020
P1,255.711,48.575,-125.500,89.000,7.293,33.846,54.815
P1,255.711,48.575,-125.500,90.000,7.271,33.851,54.199
P1,255.711,48.575,-125.500,91.000,7.247,33.858,53.481
P1,255.711,48.575,-125.500,92.000,7.234,33.862,52.866
P1,255.711,48.575,-125.500,93.000,7.225,33.865,52.455
P1,255.711,48.575,-125.500,94.000,7.208,33.870,52.148
P1,255.711,48.575,-125.500,95.000,7.201,33.872,52.250
P1,255.711,48.575,-125.500,96.000,7.196,33.873,52.045
P1,255.711,48.575,-125.500,97.000,7.193,33.874,51.635
P1,255.711,48.575,-125.500,98.000,7.191,33.874,51.224
P1,255.711,48.575,-125.500,99.000,7.190,33.875,50.813
P1,255.711,48.575,-125.500,100.000,7.190,33.875,50.608
P1,255.711,48.575,-125.500,101.000,7.191,33.875,50.505
P1,255.711,48.575,-125.500,102.000,7.188,33.876,50.197
P1,255.711,48.575,-125.500,103.000,7.183,33.877,50.095
P1,255.711,48.575,-125.500,104.000,7.181,33.877,49.890
P1,255.711,48.575,-125.500,105.000,7.181,33.877,49.787
P1,255.711,48.575,-125.500,106.000,7.179,33.878,49.684
P1,255.711,48.575,-125.500,107.000,7.177,33.879,49.582
P1,255.711,48.575,-125.500,108.000,7.176,33.879,49.479
P1,255.711,48.575,-125.500,108.900,7.176,33.879,49.376
P1,255.711,48.575,-125.500,109.900,7.176,33.879,49.274
P2,255.858,48.600,-126.001,2.300,13.894,32.364,277.865
P2,255.858,48.600,-126.001,2.900,13.623,32.372,277.984
P2,255.858,48.600,-126.001,4.000,12.976,32.370,275.355
P2,255.858,48.600,-126.001,5.000,12.884,32.356,276.177
P2,255.858,48.600,-126.001,6.000,12.845,32.351,276.485
P2,255.858,48.600,-126.001,7.000,12.818,32.349,277.715
P2,255.858,48.600,-126.001,8.000,12.809,32.349,279.252
P2,255.858,48.600,-126.001,9.000,12.808,32.352,282.121
P2,255.858,48.600,-126.001,10.000,12.778,32.375,287.352
P2,255.858,48.600,-126.001,11.000,12.702,32.412,293.716
P2,255.858,48.600,-126.001,12.000,12.697,32.439,293.210
P2,255.858,48.600,-126.001,13.000,12.635,32.453,285.123
P2,255.858,48.600,-126.001,14.000,12.168,32.521,279.834
P2,255.858,48.600,-126.001,15.000,12.121,32.533,274.204
P2,255.858,48.600,-126.001,16.000,12.002,32.532,266.217
P2,255.858,48.600,-126.001,17.000,11.794,32.525,256.798
P2,255.858,48.600,-126.001,18.000,11.643,32.544,247.176
P2,255.858,48.600,-126.001,19.000,11.411,32.584,239.917
P2,255.858,48.600,-126.001,20.000,11.254,32.661,235.018
P2,255.858,48.600,-126.001,21.000,11.183,32.677,226.209
P2,255.858,48.600,-126.001,22.000,10.952,32.684,215.456
P2,255.858,48.600,-126.001,23.000,10.794,32.717,210.650
P2,255.858,48.600,-126.001,24.000,10.788,32.740,208.809
P2,255.858,48.600,-126.001,25.000,10.792,32.758,204.814
P2,255.858,48.600,-126.001,26.000,10.690,32.753,197.436
P2,255.858,48.600,-126.001,27.000,10.446,32.781,185.761
P2,255.858,48.600,-126.001,28.000,10.138,32.833,175.320
P2,255.858,48.600,-126.001,29.000,10.067,32.859,172.147
P2,255.858,48.600,-126.001,30.000,10.061,32.895,169.178
P2,255.858,48.600,-126.001,31.000,10.023,32.936,164.058
P2,255.858,48.600,-126.001,32.000,9.968,32.947,158.524
P2,255.858,48.600,-126.001,33.000,9.569,33.030,151.058
P2,255.858,48.600,-126.001,34.000,9.479,33.061,144.295
P2,255.858,48.600,-126.001,35.000,9.290,33.127,137.640
P2,255.858,48.600,-126.001,36.000,9.208,33.147,134.464
P2,255.858,48.600,-126.001,37.000,9.174,33.151,131.080
P2,255.858,48.600,-126.001,38.000,9.072,33.165,125.853
P2,255.858,48.600,-126.001,39.000,8.780,33.245,119.609
P2,255.858,48.600,-126.001,40.000,8.708,33.285,113.664
P2,255.858,48.600,-126.001,41.000,8.635,33.319,108.744
P2,255.858,48.600,-126.001,42.000,8.485,33.364,105.672
P2,255.858,48.600,-126.001,43.000,8.413,33.384,105.059
P2,255.858,48.600,-126.001,44.000,8.332,33.400,106.601
P2,255.858,48.600,-126.001,45.000,8.241,33.424,105.373
P2,255.858,48.600,-126.001,46.000,8.198,33.438,103.220
P2,255.858,48.600,-126.001,47.000,8.185,33.443,102.195
P2,255.858,48.600,-126.001,48.000,8.178,33.446,100.964
P2,255.858,48.600,-126.001,49.000,8.160,33.457,99.118
P2,255.858,48.600,-126.001,50.000,8.139,33.467,97.272
P2,255.858,48.600,-126.001,51.000,8.111,33.474,95.118
P2,255.858,48.600,-126.001,52.000,8.093,33.477,93.579
P2,255.858,48.600,-126.001,53.000,8.093,33.485,93.170
P2,255.858,48.600,-126.001,54.000,8.087,33.490,92.452
P2,255.858,48.600,-126.001,55.000,8.068,33.507,91.837
P2,255.858,48.600,-126.001,56.000,8.050,33.521,91.120
P2,255.858,48.600,-126.001,57.000,8.030,33.532,90.711
P2,255.858,48.600,-126.001,58.000,8.007,33.545,90.610
P2,255.858,48.600,-126.001,59.000,7.990,33.553,89.892
P2,255.858,48.600,-126.001,60.000,7.955,33.566,89.072
P2,255.858,48.600,-126.001,61.000,7.936,33.573,88.457
P2,255.858,48.600,-126.001,62.000,7.927,33.577,87.637
P2,255.858,48.600,-126.001,63.000,7.916,33.583,86.816
P2,255.858,48.600,-126.001,64.000,7.896,33.593,85.483
P2,255.858,48.600,-126.001,65.000,7.868,33.601,83.124
P2,255.858,48.600,-126.001,66.000,7.821,33.603,81.175
P2,255.858,48.600,-126.001,67.000,7.803,33.625,81.587
P2,255.858,48.600,-126.001,68.000,7.812,33.629,82.100
P2,255.858,48.600,-126.001,69.000,7.798,33.636,81.895
P2,255.858,48.600,-126.001,70.000,7.774,33.647,81.383
P2,255.858,48.600,-126.001,71.000,7.761,33.654,80.768
P2,255.858,48.600,-126.001,72.000,7.745,33.661,80.358
P2,255.858,48.600,-126.001,73.000,7.739,33.664,80.051
P2,255.858,48.600,-126.001,74.000,7.731,33.668,79.743
P2,255.858,48.600,-126.001,75.000,7.714,33.676,79.333
P2,255.858,48.600,-126.001,76.000,7.704,33.681,79.026
P2,255.858,48.600,-126.001,77.000,7.667,33.696,77.693
P2,255.858,48.600,-126.001,78.000,7.610,33.713,75.231
P2,255.858,48.600,-126.001,79.000,7.581,33.722,71.640
P2,255.858,48.600,-126.001,80.000,7.522,33.736,67.741
P2,255.858,48.600,-126.001,81.000,7.480,33.746,63.123
P2,255.858,48.600,-126.001,82.000,7.402,33.771,57.069
P2,255.858,48.600,-126.001,83.000,7.287,33.811,51.734
P2,255.858,48.600,-126.001,84.000,7.250,33.827,49.271
P2,255.858,48.600,-126.001,85.000,7.246,33.828,48.553
P2,255.858,48.600,-126.001,86.000,7.246,33.828,48.348
P2,255.858,48.600,-126.001,87.000,7.245,33.828,48.142
P2,255.858,48.600,-126.001,88.000,7.244,33.828,48.142
P2,255.858,48.600,-126.001,89.000,7.244,33.829,47.937
P2,255.858,48.600,-126.001,90.000,7.243,33.830,47.732
P2,255.858,48.600,-126.001,91.000,7.242,33.831,47.629
P2,255.858,48.600,-126.001,92.000,7.242,33.831,47.629
P2,255.858,48.600,-126.001,93.000,7.241,33.832,47.424
P2,255.858,48.600,-126.001,94.000,7.241,33.832,47.424
P2,255.858,48.600,-126.001,95.000,7.240,33.833,47.321
P2,255.858,48.600,-126.001,96.000,7.239,33.833,47.219
P2,255.858,48.600,-126.001,97.000,7.237,33.834,47.116
P2,255.858,48.600,-126.001,98.000,7.237,33.835,46.911
P2,255.858,48.600,-126.001,99.000,7.236,33.835,46.603
P2,255.858,48.600,-126.001,100.000,7.233,33.837,46.295
P2,255.858,48.600,-126.001,101.000,7.232,33.837,46.192
P2,255.858,48.600,-126.001,102.000,7.232,33.837,45.987
P2,255.858,48.600,-126.001,103.000,7.231,33.838,45.987
P2,255.858,48.600,-126.001,104.000,7.231,33.838,45.782
P2,255.858,48.600,-126.001,105.000,7.231,33.838,45.679
P2,255.858,48.600,-126.001,106.000,7.230,33.838,45.577
P2,255.858,48.600,-126.001,107.000,7.229,33.839,45.577
P2,255.858,48.600,-126.001,108.000,7.227,33.840,45.269
P2,255.858,48.600,-126.001,109.000,7.223,33.841,44.550
P3,255.933,48.626,-126.333,4.200,15.108,32.156,271.507
P3,255.933,48.626,-126.333,5.000,14.991,32.148,272.639
P3,255.933,48.626,-126.333,6.000,14.880,32.148,272.645
P3,255.933,48.626,-126.333,7.000,14.684,32.158,272.453
P3,255.933,48.626,-126.333,8.000,14.545,32.165,272.053
P3,255.933,48.626,-126.333,9.000,14.519,32.168,271.441
P3,255.933,48.626,-126.333,10.000,14.221,32.194,272.077
P3,255.933,48.626,-126.333,11.000,14.040,32.202,271.269
P3,255.933,48.626,-126.333,12.000,13.862,32.210,269.744
