FILE INFORMATION:

   About: Ship-board CTD/Rosette profiles; refer to publication for details and provider
   Program: Line P 2019-001, February 2019
   Platform: CCGS Tully
   Date range: 2019-02-06 to 2019-02-22
   Study Location: Subarctic NE Pacific / Line P
   Data Regions: offshore (1); onshore/QCS (2)
   PI name & contact: P. Tortell (ptortell[at]eoas.ubc.ca)
   Data Collected & Archived by: R. Izett (rizett[at]eoas.ubc.ca)
   Processing comment: Refer to Izett et al. publication for data processing details

DATA COMMENTS:

   Station name: 
   UTC 2019 Julian Day (year-day since 2019-01-01): 2-min intervals
   Latitude N:  
   Longitude E:  
   depth: 
   temperature: 
   salinity: 
   O2 concentration: 

DATA:

Station name [ ],UTC 2019 Julian Day (year-day since 2019-01-01) [UTC Days],Latitude N [Decimal degrees N],Longitude E [Decimal degrees E],depth [m],temperature [deg-C],salinity [psu],O2 concentration [mmol/m3]
P1,36.682,48.576,-125.502,58.000,9.877,32.510,279.430
P1,36.682,48.576,-125.502,59.000,9.875,32.509,279.327
P1,36.682,48.576,-125.502,60.000,9.876,32.509,279.225
P1,36.682,48.576,-125.502,61.000,9.876,32.509,279.635
P1,36.682,48.576,-125.502,62.000,9.877,32.510,279.635
P1,36.682,48.576,-125.502,63.000,9.878,32.510,279.635
P1,36.682,48.576,-125.502,64.000,9.877,32.509,279.635
P1,36.682,48.576,-125.502,65.000,9.877,32.510,279.532
P1,36.682,48.576,-125.502,66.000,9.877,32.510,279.430
P1,36.682,48.576,-125.502,67.000,9.878,32.510,279.430
P1,36.682,48.576,-125.502,68.000,9.879,32.510,279.225
P1,36.682,48.576,-125.502,68.900,9.884,32.512,279.328
P1,36.682,48.576,-125.502,70.500,9.884,32.512,278.815
P1,36.682,48.576,-125.502,70.900,9.884,32.512,278.815
P1,36.682,48.576,-125.502,72.000,9.888,32.514,278.713
P1,36.682,48.576,-125.502,73.000,9.891,32.515,278.713
P1,36.682,48.576,-125.502,74.000,9.893,32.515,278.713
P1,36.682,48.576,-125.502,75.000,9.893,32.516,278.815
P1,36.682,48.576,-125.502,76.000,9.893,32.516,278.713
P1,36.682,48.576,-125.502,77.000,9.897,32.517,278.713
P1,36.682,48.576,-125.502,78.000,9.897,32.517,278.508
P1,36.682,48.576,-125.502,79.000,9.898,32.517,278.303
P1,36.682,48.576,-125.502,80.000,9.901,32.518,277.278
P1,36.682,48.576,-125.502,81.000,9.951,32.538,275.025
P1,36.682,48.576,-125.502,82.000,9.993,32.555,273.181
P1,36.682,48.576,-125.502,83.000,10.001,32.559,271.644
P1,36.682,48.576,-125.502,84.000,10.035,32.577,269.904
P1,36.682,48.576,-125.502,85.000,10.054,32.586,268.470
P1,36.682,48.576,-125.502,86.000,10.075,32.598,266.831
P1,36.682,48.576,-125.502,87.000,10.096,32.610,264.885
P1,36.682,48.576,-125.502,88.000,10.115,32.620,263.451
P1,36.682,48.576,-125.502,89.000,10.132,32.629,261.402
P1,36.682,48.576,-125.502,90.000,10.141,32.641,259.354
P1,36.682,48.576,-125.502,91.000,10.151,32.667,257.103
P1,36.682,48.576,-125.502,92.000,10.162,32.680,255.260
P1,36.682,48.576,-125.502,93.000,10.171,32.700,253.828
P1,36.682,48.576,-125.502,94.000,10.168,32.708,252.599
P1,36.682,48.576,-125.502,95.000,10.166,32.712,251.678
P1,36.682,48.576,-125.502,96.000,10.164,32.715,250.858
P1,36.682,48.576,-125.502,97.000,10.161,32.721,249.322
P1,36.682,48.576,-125.502,98.000,10.150,32.740,247.583
P1,36.682,48.576,-125.502,99.000,10.141,32.751,246.868
P1,36.682,48.576,-125.502,100.000,10.138,32.753,245.638
P1,36.682,48.576,-125.502,101.000,10.122,32.768,243.386
P1,36.682,48.576,-125.502,102.000,10.095,32.795,241.547
P1,36.682,48.576,-125.502,103.000,10.091,32.802,240.523
P1,36.682,48.576,-125.502,104.000,10.084,32.811,239.192
P1,36.682,48.576,-125.502,105.000,10.064,32.829,237.043
P1,36.682,48.576,-125.502,106.000,10.050,32.843,233.663
P1,36.682,48.576,-125.502,107.000,9.993,32.892,229.162
P1,36.682,48.576,-125.502,108.000,9.913,32.949,227.124
P2,36.827,48.603,-125.999,2.300,9.905,32.509,284.656
P2,36.827,48.603,-125.999,3.000,9.905,32.510,284.554
P2,36.827,48.603,-125.999,4.000,9.905,32.510,284.451
P2,36.827,48.603,-125.999,5.000,9.905,32.509,284.554
P2,36.827,48.603,-125.999,6.000,9.905,32.510,284.554
P2,36.827,48.603,-125.999,7.000,9.906,32.510,284.451
P2,36.827,48.603,-125.999,8.000,9.906,32.510,284.451
P2,36.827,48.603,-125.999,9.000,9.907,32.510,284.656
P2,36.827,48.603,-125.999,10.000,9.906,32.510,284.554
P2,36.827,48.603,-125.999,11.000,9.906,32.510,284.349
P2,36.827,48.603,-125.999,12.000,9.905,32.510,284.246
P2,36.827,48.603,-125.999,13.000,9.905,32.509,284.451
P2,36.827,48.603,-125.999,14.000,9.903,32.509,284.759
P2,36.827,48.603,-125.999,15.000,9.904,32.509,284.656
P2,36.827,48.603,-125.999,16.000,9.905,32.509,284.144
P2,36.827,48.603,-125.999,17.000,9.904,32.509,283.836
P2,36.827,48.603,-125.999,18.000,9.905,32.510,283.631
P2,36.827,48.603,-125.999,19.000,9.906,32.510,283.529
P2,36.827,48.603,-125.999,20.000,9.906,32.510,283.734
P2,36.827,48.603,-125.999,21.000,9.906,32.510,283.631
P2,36.827,48.603,-125.999,22.000,9.906,32.510,283.836
P2,36.827,48.603,-125.999,23.000,9.906,32.510,283.529
P2,36.827,48.603,-125.999,24.000,9.906,32.510,283.221
P2,36.827,48.603,-125.999,25.000,9.905,32.510,283.221
P2,36.827,48.603,-125.999,26.000,9.905,32.510,283.221
P2,36.827,48.603,-125.999,27.000,9.906,32.510,282.914
P2,36.827,48.603,-125.999,28.000,9.906,32.510,282.709
P2,36.827,48.603,-125.999,29.000,9.906,32.510,282.914
P2,36.827,48.603,-125.999,30.000,9.906,32.510,283.119
P2,36.827,48.603,-125.999,31.000,9.906,32.510,283.016
P2,36.827,48.603,-125.999,32.000,9.906,32.511,283.221
P2,36.827,48.603,-125.999,33.000,9.906,32.511,283.631
P2,36.827,48.603,-125.999,34.000,9.906,32.511,283.426
P2,36.827,48.603,-125.999,35.000,9.907,32.511,283.119
P2,36.827,48.603,-125.999,36.000,9.907,32.511,282.709
P2,36.827,48.603,-125.999,37.000,9.908,32.512,282.914
P2,36.827,48.603,-125.999,38.000,9.908,32.512,282.914
P2,36.827,48.603,-125.999,39.000,9.907,32.512,282.709
P2,36.827,48.603,-125.999,40.000,9.907,32.512,282.607
P2,36.827,48.603,-125.999,40.900,9.907,32.512,282.709
P2,36.827,48.603,-125.999,42.100,9.909,32.513,282.197
P2,36.827,48.603,-125.999,42.900,9.909,32.513,282.197
P2,36.827,48.603,-125.999,44.000,9.909,32.513,282.402
P2,36.827,48.603,-125.999,45.000,9.912,32.514,282.504
P2,36.827,48.603,-125.999,46.000,9.912,32.514,282.197
P2,36.827,48.603,-125.999,47.000,9.912,32.514,282.094
P2,36.827,48.603,-125.999,48.000,9.913,32.515,282.197
P2,36.827,48.603,-125.999,49.000,9.917,32.517,281.787
P2,36.827,48.603,-125.999,50.000,9.917,32.517,282.095
P2,36.827,48.603,-125.999,51.000,9.917,32.516,282.095
P2,36.827,48.603,-125.999,52.000,9.917,32.517,281.890
P2,36.827,48.603,-125.999,53.000,9.917,32.518,281.685
P2,36.827,48.603,-125.999,54.000,9.918,32.519,281.787
P2,36.827,48.603,-125.999,55.000,9.920,32.520,281.685
P2,36.827,48.603,-125.999,56.000,9.925,32.522,281.480
P2,36.827,48.603,-125.999,57.000,9.925,32.522,281.480
P2,36.827,48.603,-125.999,58.000,9.924,32.521,281.480
P2,36.827,48.603,-125.999,59.000,9.927,32.522,280.865
P2,36.827,48.603,-125.999,60.000,9.955,32.536,279.022
P2,36.827,48.603,-125.999,61.000,9.987,32.553,277.487
P2,36.827,48.603,-125.999,62.000,9.996,32.558,276.257
P2,36.827,48.603,-125.999,63.000,10.037,32.586,272.468
P2,36.827,48.603,-125.999,64.000,10.083,32.619,269.500
P2,36.827,48.603,-125.999,65.000,10.098,32.630,267.554
P2,36.827,48.603,-125.999,66.000,10.116,32.642,264.993
P2,36.827,48.603,-125.999,67.000,10.155,32.680,262.744
P2,36.827,48.603,-125.999,68.000,10.157,32.695,261.619
P2,36.827,48.603,-125.999,69.000,10.157,32.690,260.695
P2,36.827,48.603,-125.999,70.000,10.154,32.698,259.262
P2,36.827,48.603,-125.999,71.000,10.169,32.722,257.421
P2,36.827,48.603,-125.999,72.000,10.192,32.746,254.759
P2,36.827,48.603,-125.999,73.000,10.199,32.767,252.199
P2,36.827,48.603,-125.999,74.000,10.207,32.784,250.562
P2,36.827,48.603,-125.999,75.000,10.210,32.788,249.743
P2,36.827,48.603,-125.999,76.000,10.212,32.792,249.231
P2,36.827,48.603,-125.999,77.000,10.215,32.798,248.309
P2,36.827,48.603,-125.999,78.000,10.217,32.801,246.259
P2,36.827,48.603,-125.999,79.000,10.221,32.830,243.394
P2,36.827,48.603,-125.999,80.000,10.225,32.869,241.555
P2,36.827,48.603,-125.999,81.000,10.226,32.878,239.814
P2,36.827,48.603,-125.999,82.000,10.218,32.895,238.792
P2,36.827,48.603,-125.999,83.000,10.215,32.897,237.664
P2,36.827,48.603,-125.999,84.000,10.208,32.908,236.744
P2,36.827,48.603,-125.999,85.000,10.206,32.913,236.232
P2,36.827,48.603,-125.999,86.200,10.201,32.916,235.208
P2,36.827,48.603,-125.999,87.000,10.191,32.922,234.492
P2,36.827,48.603,-125.999,88.000,10.185,32.922,233.877
P2,36.827,48.603,-125.999,89.000,10.174,32.919,233.774
P2,36.827,48.603,-125.999,90.000,10.169,32.919,233.672
P2,36.827,48.603,-125.999,91.000,10.163,32.922,233.262
P2,36.827,48.603,-125.999,92.000,10.165,32.925,232.955
P2,36.827,48.603,-125.999,93.100,10.159,32.925,233.365
P2,36.827,48.603,-125.999,94.300,10.156,32.926,232.956
P2,36.827,48.603,-125.999,95.000,10.157,32.926,232.648
P2,36.827,48.603,-125.999,96.000,10.157,32.926,232.648
P2,36.827,48.603,-125.999,97.000,10.157,32.926,232.648
P2,36.827,48.603,-125.999,98.000,10.157,32.926,232.545
P2,36.827,48.603,-125.999,99.000,10.159,32.927,232.443
P2,36.827,48.603,-125.999,100.000,10.163,32.929,232.546
P2,36.827,48.603,-125.999,101.000,10.157,32.929,232.238
P2,36.827,48.603,-125.999,102.000,10.150,32.928,231.828
P2,36.827,48.603,-125.999,103.000,10.131,32.928,231.932
P2,36.827,48.603,-125.999,104.000,10.129,32.928,232.034
P2,36.827,48.603,-125.999,105.000,10.129,32.928,231.932
P2,36.827,48.603,-125.999,106.100,10.121,32.929,231.727
P2,36.827,48.603,-125.999,107.100,10.091,32.932,231.114
P2,36.827,48.603,-125.999,107.900,10.064,32.934,230.602
P2,36.827,48.603,-125.999,109.100,10.061,32.934,230.295
P2,36.827,48.603,-125.999,110.200,10.062,32.935,229.782
P2,36.827,48.603,-125.999,110.500,10.059,32.936,229.782
P3,36.911,48.625,-126.334,2.300,9.559,32.405,287.417
P3,36.911,48.625,-126.334,2.900,9.559,32.405,287.417
P3,36.911,48.625,-126.334,4.000,9.559,32.405,287.417
P3,36.911,48.625,-126.334,5.000,9.558,32.405,287.109
P3,36.911,48.625,-126.334,6.000,9.558,32.405,287.007
P3,36.911,48.625,-126.334,7.000,9.560,32.405,287.109
P3,36.911,48.625,-126.334,8.000,9.559,32.405,287.109
P3,36.911,48.625,-126.334,9.000,9.559,32.405,287.109
P3,36.911,48.625,-126.334,10.000,9.559,32.405,287.314
P3,36.911,48.625,-126.334,11.000,9.557,32.405,287.314
P3,36.911,48.625,-126.334,12.000,9.555,32.405,286.904
P3,36.911,48.625,-126.334,13.000,9.556,32.405,286.699
P3,36.911,48.625,-126.334,14.000,9.557,32.405,286.904
P3,36.911,48.625,-126.334,15.000,9.557,32.405,287.007
P3,36.911,48.625,-126.334,16.000,9.555,32.405,287.007
P3,36.911,48.625,-126.334,17.000,9.555,32.405,286.699
P3,36.911,48.625,-126.334,18.000,9.556,32.405,286.699
P3,36.911,48.625,-126.334,19.000,9.554,32.405,287.007
P3,36.911,48.625,-126.334,20.000,9.553,32.405,287.110
